Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENHU,Centricus Acquisition Corp. Unit,$9.97,-0.06,-0.598%,0.00,United Kingdom,2021,35550,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$52.44,0.79,1.53%,2893017366.00,United States,1993,39882,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$47.69,0.67,1.425%,2630968692.00,United States,,119474,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.18,-0.74,-4.129%,1547158592.00,United States,1996,724243,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.23,-0.11,-3.293%,291869128.00,United States,2015,138531,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.765,-0.005,-0.032%,2004109135.00,United States,2020,106446,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.1511,-0.0989,-1.884%,0.00,United States,2020,1904,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.18,-0.20,-0.276%,22108323224.00,United States,1986,1792406,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.34,-0.08,-1.246%,1066515371.00,United States,1997,1234482,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$30.62,0.21,0.691%,4684231647.00,United States,2020,449297,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.965,-0.185,-8.605%,35307468.00,United States,,1600677,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.78,0.01,0.361%,0.00,United States,,492,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.15,-0.0257,-14.627%,0.00,United States,,98233,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$59.96,0.07,0.117%,1367438226.00,United States,,144568,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.22,0.00,0.00%,298935000.00,United States,2021,178364,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.75,0.00,0.00%,0.00,United States,2020,1466,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.60,-0.10,-5.882%,0.00,United States,2021,48687,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.43,-0.15,-1.029%,745242184.00,United States,2019,41056,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.99,0.14,0.705%,131220437.00,United States,,1367,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$9.9899,0.0199,0.20%,0.00,United States,2021,766091,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$47.165,-1.615,-3.311%,173766283.00,United States,,3669,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.77,-0.185,-1.326%,1911391613.00,United States,,394180,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.11,-0.07,-0.688%,0.00,United States,2021,1558,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.91,-0.06,-0.602%,629285000.00,United States,2021,49413,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.1608,-0.0992,-0.967%,0.00,United States,2020,19250,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.952,-0.128,-11.852%,0.00,United States,2021,123976,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.085,-0.065,-5.652%,198098176.00,United States,2015,2541685,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$6.261,0.121,1.971%,174118923.00,United States,2014,3470005,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,4582,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$37.31,-0.035,-0.094%,13214962992.00,United States,2012,406680,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.3562,-0.1438,-1.065%,735243317.00,United States,2017,151498,,
CGC,Canopy Growth Corporation Common Shares,$33.72,-1.84,-5.174%,12830060384.00,Canada,,3114413,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$46.235,1.345,2.996%,1996558931.00,United States,2021,299725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.91,-0.43,-4.604%,745565803.00,Israel,2000,960630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$6.1628,-0.6372,-9.371%,65093700.00,United States,,1523987,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.06,-0.66,-2.148%,1977146450.00,Israel,,190729,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.62,-0.18,-0.215%,14719476746.00,United States,1989,739010,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.5338,0.2338,1.528%,138701595.00,United States,2005,17346,,
CGRO,Collective Growth Corporation Class A Common Stock,$11.46,0.15,1.326%,217883250.00,United States,2020,225474,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$13.49,0.7321,5.738%,0.00,United States,2020,451,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.832,-0.028,-0.979%,0.00,United States,2020,51213,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.5306,-0.3094,-5.298%,44708441.00,United States,2004,30750,Finance,Real Estate
CHCO,City Holding Company Common Stock,$83.50,-0.95,-1.125%,1313822066.00,United States,,25657,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$244.20,-9.38,-3.699%,9406978871.00,United States,,130944,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.45,-1.03,-3.076%,1209702187.00,United States,2011,231786,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.3477,-0.7223,-23.528%,108538810.00,Israel,2015,41711616,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.3514,-0.0911,-20.588%,0.00,Israel,,266995,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.37,-0.18,-2.384%,20164762.00,United States,,117624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.235,0.065,0.459%,1009600507.00,United States,2002,126659,,
CHK,Chesapeake Energy Corporation Common Stock,$45.00,-0.75,-1.639%,4405818645.00,United States,,423457,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.89,-0.26,-1.433%,0.00,United States,,4767,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.05,-0.07,-0.316%,0.00,United States,,1300,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.06,0.61,3.136%,0.00,United States,,7112,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.55,1.13,0.962%,16620720907.00,Israel,1996,810780,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.33,0.00,0.00%,192619111.00,United States,2015,1006865,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$41.465,-1.685,-3.905%,194678175.00,United States,,1969,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.935,-0.045,-0.196%,7030275274.00,United States,2019,1563358,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.94,0.20,0.261%,0.00,United States,2019,779,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.01,-0.05,-2.427%,76275645.00,Hong Kong,,343222,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.005,0.005,0.05%,375187500.00,United States,2020,12814,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.05,-0.06,-5.405%,0.00,United States,2020,3427,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$15.89,0.03,0.189%,1156691257.00,United States,2014,604755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.57,-0.65,-0.669%,12922558489.00,United States,1997,391219,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.95,0.3388,1.184%,0.00,United States,,36836,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.775,0.35,1.276%,0.00,United States,,12251,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.20,0.4037,1.452%,0.00,United States,,19952,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.82,0.0522,0.181%,0.00,United States,,40710,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.10,0.2378,0.796%,0.00,United States,,9380,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$637.8875,12.8875,2.062%,130702623769.00,United States,,712998,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$42.03,-2.30,-5.188%,828721481.00,United States,2012,41881,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.96,-0.03,-0.30%,591303866.00,United States,2007,90361,,
CHX,ChampionX Corporation Common Stock ,$24.405,-0.815,-3.232%,4892322456.00,United States,,941167,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.97,0.02,0.134%,1096558533.00,United States,2003,164266,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.2389,-0.1011,-7.545%,205600116.00,United States,,7560244,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.565,-0.215,-0.209%,4125324404.00,Canada,,24725,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.54,0.01,0.395%,228722260.00,China,,93598,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$23.7427,-2.8373,-10.675%,767927953.00,United States,2020,1143776,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$29.00,-3.01,-9.403%,0.00,United States,2019,7497,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.97,-2.13,-17.603%,0.00,United States,2020,349997,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$106.18,-2.12,-1.958%,17116420078.00,United States,,429180,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.305,-0.715,-3.106%,354605604.00,United States,,17760,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.76,-0.94,-4.332%,115987573.00,United States,,4401,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,-0.04,-3.509%,45926969.00,China,,360327,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.35,-0.15,-4.286%,251961386.00,United States,,627074,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.66,-0.17,-0.953%,552831836.00,United States,,81497,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.55,-0.18,-1.015%,1924766661.00,United States,2018,75837,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.06,-0.04,-1.905%,122580838.00,United States,,3230594,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$21.45,0.02,0.093%,90586632.00,United States,,471,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$23.65,-1.34,-5.362%,935761087.00,United States,,265650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.0319,-0.1681,-4.002%,25535365.00,China,2020,294174,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$33.20,-0.96,-2.81%,455766479.00,United States,,126118,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.275,-0.895,-6.316%,123309324.00,Israel,,28041,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.84,-0.02,-0.412%,145409020.00,United States,2012,59499,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$21.955,0.195,0.896%,939238984.00,France,2015,350488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.63,0.24,4.453%,442745339.00,United States,2006,373865,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$14.96,-0.43,-2.794%,2980360163.00,United States,2007,6032163,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$14.22,-0.18,-1.25%,846462038.00,United States,,96831,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.54,0.02,1.316%,0.00,United States,,80162,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.63,-0.245,-2.761%,3803241000.00,United States,,6879583,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.94,-0.23,-10.599%,0.00,United States,,180278,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$5.335,-0.165,-3.00%,101493547.00,China,2018,2448975,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.364,-1.236,-5.722%,320353252.00,United States,,342456,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.935,0.015,0.781%,97725364.00,United States,,3561761,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.285,0.015,5.556%,0.00,United States,,1017458,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,8822,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$4.00,-0.14,-3.382%,75067100.00,United States,,49643,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.95,-0.18,-5.751%,168626620.00,United States,2016,262993,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$22.45,-6.89,-23.483%,537993888.00,United States,,17616001,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.1473,-0.1427,-6.231%,157240337.00,United States,,4092666,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.96,-0.51,-3.786%,321480848.00,United States,,473896,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.60,-0.34,-8.629%,0.00,United States,,235593,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.65,-0.23,-3.912%,590592534.00,United States,2011,3699061,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.36,0.00,0.00%,15588001.00,Hong Kong,1997,12522,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$7.45,-0.25,-3.247%,276811358.00,United States,2017,106493,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$51.365,-0.465,-0.897%,1340679046.00,Cayman Islands,2019,242088,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$53.95,-0.27,-0.498%,1293283843.00,United States,1996,54312,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.84,0.31,0.539%,264945152988.00,United States,,9695332,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.905,-0.595,-4.407%,191347726.00,United States,,12097,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$207.29,-1.80,-0.861%,74418472932.00,United States,2002,762540,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.05,-0.1558,-0.618%,0.00,United States,,20720,,
CMIIU,CM Life Sciences II Inc. Unit,$12.625,0.415,3.399%,0.00,United States,2021,28582,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$17.04,-0.95,-5.281%,943057500.00,United States,2020,498204,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$19.15,-0.93,-4.631%,0.00,United States,2020,3131,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$6.42,-0.365,-5.38%,0.00,United States,2020,113457,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$11.48,0.33,2.96%,234315708.00,United States,,73593,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$15.01,0.22,1.487%,323473710.00,United States,2020,10675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$102.765,-2.565,-2.435%,2672267764.00,Netherlands,,16802,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$42.1246,-0.2354,-0.556%,1544618472.00,United Kingdom,2020,155990,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.17,-0.03,-0.294%,871357718.00,United States,2013,292971,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$26.92,-1.30,-4.607%,701365173.00,United States,,95106,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$97.14,-4.07,-4.021%,540866680.00,United States,1987,5957,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.02,-0.22,-3.526%,193686144.00,United States,2014,128618,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.92,-0.13,-1.844%,1468075820.00,United States,,1241650,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.2101,-0.4699,-12.769%,100395605.00,China,,2353387,Technology,Computer Software: Programming Data Processing
